Date,StartTime,EndTime,f_Q,uth,f_Q_ft,f_Q_it,f_Q_dual,zL,theta
2014-11-13,10:48,10:49,1.00, NaN,0.30,0.83,0.67,-0.021,-10.6
2014-11-13,10:49,10:50,1.00, NaN,0.27,0.93,0.63,-0.021, -6.3
2014-11-13,10:50,10:51,1.00, NaN,0.47,0.97,0.83,-0.021, -7.4
2014-11-13,10:51,10:52,1.00, NaN,0.43,1.00,1.00,-0.021, -8.2
2014-11-13,10:52,10:53,1.00, NaN,0.43,0.97,0.93,-0.021, -5.1
2014-11-13,10:53,10:54,1.00, NaN,0.40,0.90,0.77,-0.021, -5.1
2014-11-13,10:54,10:55,1.00, NaN,0.53,0.97,0.70,-0.021, -8.3
2014-11-13,10:55,10:56,1.00, NaN,0.53,1.00,1.00,-0.021,-10.6
2014-11-13,10:56,10:57,0.97,6.63,0.37,0.93,0.77,-0.021, -7.9
2014-11-13,10:57,10:58,0.83,7.30,0.43,0.97,0.77,-0.021, -9.2
2014-11-13,10:58,10:59,1.00, NaN,0.60,1.00,1.00,-0.021, -8.7
2014-11-13,10:59,11:00,1.00, NaN,0.53,1.00,1.00,-0.021, -9.6
2014-11-13,11:00,11:01,1.00, NaN,0.57,1.00,1.00,-0.021, -8.7
2014-11-13,11:01,11:02,1.00, NaN,0.63,1.00,1.00,-0.021, -6.4
2014-11-13,11:02,11:03,1.00, NaN,0.50,1.00,1.00,-0.021, -9.3
2014-11-13,11:03,11:04,1.00, NaN,0.57,0.97,0.90,-0.021, -8.7
2014-11-13,11:04,11:05,1.00, NaN,0.43,0.97,0.87,-0.021,-10.4
2014-11-13,11:05,11:06,1.00, NaN,0.43,0.97,0.83,-0.021, -7.6
2014-11-13,11:06,11:07,1.00, NaN,0.47,1.00,1.00,-0.021, -2.3
2014-11-13,11:07,11:08,1.00, NaN,0.47,0.97,0.93,-0.021, -3.5
2014-11-13,11:08,11:09,0.80,7.20,0.13,0.93,0.77,-0.021, -7.4
2014-11-13,11:09,11:10,1.00, NaN,0.50,0.93,0.93,-0.021, -9.2
2014-11-13,11:10,11:11,1.00, NaN,0.47,1.00,1.00,-0.021, -6.0
2014-11-13,11:11,11:12,1.00, NaN,0.23,1.00,1.00,-0.021,-10.0
2014-11-13,11:12,11:13,1.00, NaN,0.60,0.97,0.97,-0.021,-10.6
2014-11-13,11:13,11:14,0.90,6.56,0.27,0.93,0.77,-0.021, -7.5
2014-11-13,11:14,11:15,1.00, NaN,0.47,0.93,0.90,-0.021, -5.2
2014-11-13,11:15,11:16,1.00, NaN,0.53,1.00,1.00,-0.021, -4.6
2014-11-13,11:16,11:17,0.83,7.11,0.30,0.93,0.67,-0.021, -9.7
2014-11-13,11:17,11:18,0.93,6.80,0.27,0.93,0.63,-0.021, -4.8
2014-11-13,11:18,11:19,1.00, NaN,0.57,1.00,1.00,-0.022, -6.7
2014-11-13,11:19,11:20,1.00, NaN,0.60,1.00,1.00,-0.022, -6.3
2014-11-13,11:20,11:21,1.00, NaN,0.50,0.93,0.70,-0.022, -5.7
2014-11-13,11:21,11:22,1.00, NaN,0.57,1.00,0.97,-0.022, -8.6
2014-11-13,11:22,11:23,1.00, NaN,0.47,0.93,0.87,-0.022, -9.4
2014-11-13,11:23,11:24,1.00, NaN,0.37,0.93,0.90,-0.022, -8.5
2014-11-13,11:24,11:25,1.00, NaN,0.60,1.00,1.00,-0.022, -6.0
2014-11-13,11:25,11:26,1.00, NaN,0.57,0.93,0.93,-0.022, -7.6
2014-11-13,11:26,11:27,1.00, NaN,0.33,1.00,0.80,-0.022,-11.5
2014-11-13,11:27,11:28,1.00, NaN,0.70,1.00,1.00,-0.022, -8.9
2014-11-13,11:28,11:29,1.00, NaN,0.43,0.97,0.83,-0.022, -8.0
2014-11-13,11:29,11:30,1.00, NaN,0.47,0.97,0.80,-0.022, -5.5
2014-11-13,11:30,11:31,1.00, NaN,0.47,1.00,1.00,-0.022, -6.6
2014-11-13,11:31,11:32,1.00, NaN,0.60,1.00,1.00,-0.022, -8.1
2014-11-13,11:32,11:33,1.00, NaN,0.30,0.97,0.63,-0.022, -9.8
2014-11-13,11:33,11:34,0.72,7.34,0.30,0.90,0.83,-0.022, -7.3
2014-11-13,11:34,11:35,1.00, NaN,0.50,1.00,0.93,-0.022, -7.8
2014-11-13,11:35,11:36,0.88,7.49,0.50,1.00,1.00,-0.022, -7.1
2014-11-13,11:36,11:37,0.92,7.52,0.43,1.00,1.00,-0.022, -4.5
2014-11-13,11:37,11:38,0.98,6.00,0.40,0.93,0.83,-0.022, -7.1
2014-11-13,11:38,11:39,1.00, NaN,0.50,1.00,1.00,-0.022, -4.3
2014-11-13,11:39,11:40,1.00, NaN,0.30,0.90,0.73,-0.022,-10.2
2014-11-13,11:40,11:41,1.00, NaN,0.47,1.00,1.00,-0.022,-10.2
2014-11-13,11:41,11:42,0.90,7.04,0.40,0.97,0.97,-0.022,-12.1
2014-11-13,11:42,11:43,0.80,7.16,0.33,0.97,0.73,-0.022, -4.1
2014-11-13,11:43,11:44,0.90,6.30,0.20,0.77,0.63,-0.022, -7.0
2014-11-13,11:44,11:45,0.98,6.94,0.43,1.00,1.00,-0.022, -5.8
2014-11-13,11:45,11:46,1.00, NaN,0.30,1.00,1.00,-0.022, -5.4
2014-11-13,11:46,11:47,0.90,7.07,0.33,0.90,0.80,-0.022, -8.0
2014-11-13,11:47,11:48,0.78,6.82,0.13,0.80,0.50,-0.022,-11.4
2014-11-13,12:01,12:02,0.66,7.05,0.13,0.80,0.56,-0.029,-15.5
