Date,StartTime,EndTime,f_Q,uth,f_Q_ft,f_Q_it,f_Q_dual,zL,theta
2015-05-15,11:40,11:41,0.00, NaN,0.00,0.00,0.00,-0.071, -3.1
2015-05-15,11:41,11:42,0.00, NaN,0.00,0.03,0.00,-0.071, -2.7
2015-05-15,11:42,11:43,0.00, NaN,0.00,0.13,0.00,-0.071, -0.2
2015-05-15,11:43,11:44,0.00, NaN,0.00,0.13,0.00,-0.071, -7.8
2015-05-15,11:44,11:45,0.00, NaN,0.00,0.40,0.00,-0.071, -3.6
2015-05-15,11:45,11:46,0.00, NaN,0.00,0.03,0.00,-0.071, -8.3
2015-05-15,11:46,11:47,0.35,6.46,0.13,0.73,0.33,-0.071,-12.4
2015-05-15,11:47,11:48,1.00, NaN,0.17,0.73,0.50,-0.071,-13.6
2015-05-15,11:48,11:49,0.93,5.83,0.33,0.97,0.83,-0.071, -9.5
2015-05-15,11:49,11:50,0.98,4.97,0.13,0.87,0.23,-0.071,-13.9
2015-05-15,11:50,11:51,1.00, NaN,0.37,0.90,0.63,-0.071,-10.8
2015-05-15,11:51,11:52,0.87,5.42,0.20,0.67,0.40,-0.071,-12.2
2015-05-15,11:52,11:53,1.00, NaN,0.13,0.97,0.93,-0.071,-12.8
2015-05-15,11:53,11:54,0.97,5.08,0.13,0.90,0.37,-0.071,-13.2
2015-05-15,11:54,11:55,0.80,5.84,0.03,0.80,0.33,-0.071,-12.0
2015-05-15,11:55,11:56,0.97,5.20,0.07,0.80,0.27,-0.071,-11.2
2015-05-15,11:56,11:57,0.78,5.91,0.00,0.80,0.00,-0.071,-11.4
2015-05-15,11:57,11:58,0.72,5.94,0.03,0.83,0.07,-0.071, -9.4
2015-05-15,11:58,11:59,0.88,5.43,0.03,0.67,0.07,-0.071,-10.0
2015-05-15,11:59,12:00,0.70,5.75,0.03,0.60,0.10,-0.071,-10.0
2015-05-15,12:00,12:01,0.72,5.84,0.00,0.77,0.00,-0.071,-13.1
2015-05-15,12:01,12:02,0.97,4.74,0.07,0.70,0.10,-0.071,-11.3
2015-05-15,12:02,12:03,0.52,6.25,0.17,0.73,0.30,-0.071, -5.7
2015-05-15,12:03,12:04,0.22,6.53,0.00,0.47,0.00,-0.071, -7.2
2015-05-15,12:04,12:05,0.28,5.97,0.00,0.33,0.00,-0.071,-10.4
2015-05-15,12:05,12:06,0.88,5.55,0.03,0.87,0.13,-0.071,-10.0
2015-05-15,12:06,12:07,0.48,6.02,0.10,0.67,0.30,-0.071, -7.7
2015-05-15,12:07,12:08,0.54,5.87,0.00,0.57,0.00,-0.071, -7.1
2015-05-15,12:08,12:09,0.12,6.40,0.00,0.30,0.00,-0.071, -7.2
2015-05-15,12:09,12:10,0.57,6.39,0.17,0.83,0.30,-0.071, -4.4
2015-05-15,12:10,12:11,0.68,6.15,0.23,0.83,0.50,-0.081, -8.4
2015-05-15,12:11,12:12,0.56,6.28,0.10,0.83,0.50,-0.081, -9.7
2015-05-15,12:12,12:13,0.06,6.71,0.00,0.47,0.00,-0.081,-14.0
2015-05-15,12:13,12:14,0.50,5.86,0.00,0.40,0.00,-0.081,-13.9
2015-05-15,12:14,12:15,0.72,5.83,0.10,0.80,0.33,-0.081,-11.4
